"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD" 
"4258",2019-12-19 15:17:28,65704,NA,4184,0,1,283,90,24,27,19,27,9,11,13,11,3,2,1,0,0,0,0,16.98,5.4,1.44,1.62,1.14,1.62,0.54,0.66,0.78,0.66,0.18,0.12,0.06,0,0,0,0,229.459,59.341,13.714,13.5,10.364,8.1,1.8,1.65,2.229,1.467,0.214,0.147,0.059,0,0,0,0,177.336,57.094,16.286,19.524,17.746,16.717,4.739,5.665,9.594,7.658,1.426,1.261,0.63,0,0,0,0,0.344,0.211,0.106,0.214,0.248,0.626,0.437,1.187,2.716,4.109,2.399,3.36,3.242,0,0,0,0,4.654,2.321,1.005,1.784,2.256,3.13,1.458,2.968,7.759,9.131,2.846,4.102,3.178,0,0,0,0,3.597,2.233,1.194,2.579,3.863,6.46,3.838,10.189,33.4,47.673,19.01,35.302,34.056
"4259",2019-12-19 15:17:29,65705,NA,4185,0,1,307,98,43,12,6,16,10,16,20,4,8,3,0,0,0,0,0,18.42,5.88,2.58,0.72,0.36,0.96,0.6,0.96,1.2,0.24,0.48,0.18,0,0,0,0,0,248.919,64.615,24.571,6,3.273,4.8,2,2.4,3.429,0.533,0.569,0.22,0,0,0,0,0,192.375,62.169,29.178,8.677,5.604,9.906,5.266,8.24,14.759,2.785,3.804,1.891,0,0,0,0,0,0.374,0.23,0.189,0.095,0.078,0.371,0.486,1.727,4.178,1.494,6.397,5.039,0,0,0,0,0,5.048,2.527,1.801,0.793,0.712,1.855,1.62,4.317,11.937,3.32,7.589,6.153,0,0,0,0,0,3.902,2.431,2.139,1.146,1.22,3.828,4.265,14.82,51.385,17.336,50.694,52.953,0
"4260",2019-12-19 15:17:30,65706,NA,4186,0,1,296,90,31,19,12,23,10,8,14,9,7,5,1,0,0,0,0,17.76,5.4,1.86,1.14,0.72,1.38,0.6,0.48,0.84,0.54,0.42,0.3,0.06,0,0,0,0,240,59.341,17.714,9.5,6.545,6.9,2,1.2,2.4,1.2,0.498,0.366,0.059,0,0,0,0,185.482,57.094,21.036,13.739,11.208,14.24,5.266,4.12,10.331,6.266,3.328,3.152,0.63,0,0,0,0,0.36,0.211,0.136,0.151,0.157,0.533,0.486,0.863,2.924,3.362,5.598,8.399,3.242,0,0,0,0,4.867,2.321,1.299,1.255,1.425,2.666,1.62,2.158,8.356,7.471,6.64,10.255,3.178,0,0,0,0,3.762,2.233,1.542,1.815,2.44,5.503,4.265,7.41,35.969,39.006,44.357,88.256,34.056
"4261",2019-12-19 15:17:31,65707,NA,4187,0,1,269,97,37,20,15,21,18,13,12,8,7,3,1,1,0,0,0,16.14,5.82,2.22,1.2,0.9,1.26,1.08,0.78,0.72,0.48,0.42,0.18,0.06,0.06,0,0,0,218.108,63.956,21.143,10,8.182,6.3,3.6,1.95,2.057,1.067,0.498,0.22,0.059,0.047,0,0,0,168.563,61.534,25.107,14.462,14.01,13.002,9.478,6.695,8.856,5.569,3.328,1.891,0.63,0.631,0,0,0,0.327,0.228,0.163,0.159,0.196,0.487,0.875,1.403,2.507,2.988,5.598,5.039,3.242,6.256,0,0,0,4.423,2.501,1.55,1.321,1.781,2.434,2.916,3.507,7.162,6.64,6.64,6.153,3.178,4.93,0,0,0,3.419,2.407,1.841,1.911,3.05,5.024,7.676,12.041,30.831,34.672,44.357,52.953,34.056
"4262",2019-12-19 15:17:32,65708,NA,4188,0,1,334,83,46,17,4,29,11,9,8,6,8,3,0,0,0,1,0,20.04,4.98,2.76,1.02,0.24,1.74,0.66,0.54,0.48,0.36,0.48,0.18,0,0,0,0.06,0,270.811,54.725,26.286,8.5,2.182,8.7,2.2,1.35,1.371,0.8,0.569,0.22,0,0,0,0.03,0,209.294,52.653,31.214,12.293,3.736,17.955,5.792,4.635,5.904,4.177,3.804,1.891,0,0,0,0.63,0,0.406,0.195,0.202,0.135,0.052,0.672,0.535,0.971,1.671,2.241,6.397,5.039,0,0,0,23.295,0,5.492,2.14,1.927,1.123,0.475,3.362,1.782,2.428,4.775,4.98,7.589,6.153,0,0,0,11.831,0,4.245,2.059,2.288,1.624,0.813,6.938,4.691,8.336,20.554,26.004,50.694,52.953,0
"4263",2019-12-19 15:17:33,65709,NA,4189,0,1,313,90,37,26,15,19,8,12,14,10,12,1,3,1,0,0,0,18.78,5.4,2.22,1.56,0.9,1.14,0.48,0.72,0.84,0.6,0.72,0.06,0.18,0.06,0,0,0,253.784,59.341,21.143,13,8.182,5.7,1.6,1.8,2.4,1.333,0.854,0.073,0.176,0.047,0,0,0,196.135,57.094,25.107,18.801,14.01,11.763,4.213,6.18,10.331,6.962,5.705,0.63,1.891,0.631,0,0,0,0.381,0.211,0.163,0.206,0.196,0.441,0.389,1.295,2.924,3.735,9.596,1.68,9.726,6.256,0,0,0,5.147,2.321,1.55,1.717,1.781,2.203,1.296,3.237,8.356,8.301,11.383,2.051,9.535,4.93,0,0,0,3.978,2.233,1.841,2.484,3.05,4.546,3.412,11.115,35.969,43.34,76.041,17.651,102.167
"4264",2019-12-19 15:17:34,65710,NA,4190,0,1,312,95,41,16,13,16,15,13,20,12,5,0,2,0,0,0,0,18.72,5.7,2.46,0.96,0.78,0.96,0.9,0.78,1.2,0.72,0.3,0,0.12,0,0,0,0,252.973,62.637,23.429,8,7.091,4.8,3,1.95,3.429,1.6,0.356,0,0.118,0,0,0,0,195.508,60.266,27.821,11.57,12.142,9.906,7.899,6.695,14.759,8.354,2.377,0,1.261,0,0,0,0,0.38,0.223,0.18,0.127,0.17,0.371,0.729,1.403,4.178,4.482,3.998,0,6.484,0,0,0,0,5.131,2.45,1.718,1.057,1.544,1.855,2.43,3.507,11.937,9.961,4.743,0,6.357,0,0,0,0,3.965,2.357,2.04,1.529,2.643,3.828,6.397,12.041,51.385,52.007,31.684,0,68.111
"4265",2019-12-19 15:17:35,65711,NA,4191,0,1,311,81,37,15,16,20,11,11,14,8,8,6,2,0,0,0,0,18.66,4.86,2.22,0.9,0.96,1.2,0.66,0.66,0.84,0.48,0.48,0.36,0.12,0,0,0,0,252.162,53.407,21.143,7.5,8.727,6,2.2,1.65,2.4,1.067,0.569,0.44,0.118,0,0,0,0,194.882,51.384,25.107,10.847,14.944,12.383,5.792,5.665,10.331,5.569,3.804,3.783,1.261,0,0,0,0,0.378,0.19,0.163,0.119,0.209,0.464,0.535,1.187,2.924,2.988,6.397,10.079,6.484,0,0,0,0,5.114,2.089,1.55,0.991,1.9,2.318,1.782,2.968,8.356,6.64,7.589,12.306,6.357,0,0,0,0,3.952,2.01,1.841,1.433,3.253,4.785,4.691,10.189,35.969,34.672,50.694,105.907,68.111
"4266",2019-12-19 15:17:36,65712,NA,4192,0,1,335,95,43,17,15,14,8,8,15,10,10,1,1,0,0,0,0,20.1,5.7,2.58,1.02,0.9,0.84,0.48,0.48,0.9,0.6,0.6,0.06,0.06,0,0,0,0,271.622,62.637,24.571,8.5,8.182,4.2,1.6,1.2,2.571,1.333,0.712,0.073,0.059,0,0,0,0,209.921,60.266,29.178,12.293,14.01,8.668,4.213,4.12,11.069,6.962,4.754,0.63,0.63,0,0,0,0,0.408,0.223,0.189,0.135,0.196,0.325,0.389,0.863,3.133,3.735,7.997,1.68,3.242,0,0,0,0,5.509,2.45,1.801,1.123,1.781,1.623,1.296,2.158,8.952,8.301,9.486,2.051,3.178,0,0,0,0,4.257,2.357,2.139,1.624,3.05,3.349,3.412,7.41,38.539,43.34,63.368,17.651,34.056
"4267",2019-12-19 15:17:37,65713,NA,4193,0,1,337,97,26,23,16,22,9,13,8,12,9,3,0,0,1,0,0,20.22,5.82,1.56,1.38,0.96,1.32,0.54,0.78,0.48,0.72,0.54,0.18,0,0,0.06,0,0,273.243,63.956,14.857,11.5,8.727,6.6,1.8,1.95,1.371,1.6,0.641,0.22,0,0,0.038,0,0,211.174,61.534,17.643,16.632,14.944,13.621,4.739,6.695,5.904,8.354,4.279,1.891,0,0,0.631,0,0,0.41,0.228,0.114,0.182,0.209,0.51,0.437,1.403,1.671,4.482,7.197,5.039,0,0,12.069,0,0,5.542,2.501,1.089,1.519,1.9,2.55,1.458,3.507,4.775,9.961,8.537,6.153,0,0,7.639,0,0,4.283,2.407,1.293,2.197,3.253,5.263,3.838,12.041,20.554,52.007,57.031,52.953,0
"4268",2019-12-19 15:17:38,65714,NA,4194,0,1,310,104,40,24,16,26,9,9,18,12,8,2,2,1,0,0,0,18.6,6.24,2.4,1.44,0.96,1.56,0.54,0.54,1.08,0.72,0.48,0.12,0.12,0.06,0,0,0,251.351,68.571,22.857,12,8.727,7.8,1.8,1.35,3.086,1.6,0.569,0.147,0.118,0.047,0,0,0,194.255,65.975,27.143,17.355,14.944,16.097,4.739,4.635,13.283,8.354,3.804,1.261,1.261,0.631,0,0,0,0.377,0.244,0.176,0.19,0.209,0.603,0.437,0.971,3.76,4.482,6.397,3.36,6.484,6.256,0,0,0,5.098,2.682,1.676,1.585,1.9,3.014,1.458,2.428,10.743,9.961,7.589,4.102,6.357,4.93,0,0,0,3.94,2.58,1.99,2.293,3.253,6.22,3.838,8.336,46.246,52.007,50.694,35.302,68.111
"4269",2019-12-19 15:17:39,65715,NA,4195,0,1,329,90,47,16,14,20,12,10,20,12,6,0,0,0,0,0,0,19.74,5.4,2.82,0.96,0.84,1.2,0.72,0.6,1.2,0.72,0.36,0,0,0,0,0,0,266.757,59.341,26.857,8,7.636,6,2.4,1.5,3.429,1.6,0.427,0,0,0,0,0,0,206.161,57.094,31.893,11.57,13.076,12.383,6.319,5.15,14.759,8.354,2.853,0,0,0,0,0,0,0.4,0.211,0.207,0.127,0.183,0.464,0.583,1.079,4.178,4.482,4.798,0,0,0,0,0,0,5.41,2.321,1.969,1.057,1.662,2.318,1.944,2.698,11.937,9.961,5.692,0,0,0,0,0,0,4.181,2.233,2.338,1.529,2.846,4.785,5.118,9.263,51.385,52.007,38.021,0,0
"4270",2019-12-19 15:17:40,65716,NA,4196,0,1,298,75,34,20,12,24,12,10,12,12,10,1,0,0,0,0,0,17.88,4.5,2.04,1.2,0.72,1.44,0.72,0.6,0.72,0.72,0.6,0.06,0,0,0,0,0,241.622,49.451,19.429,10,6.545,7.2,2.4,1.5,2.057,1.6,0.712,0.073,0,0,0,0,0,186.736,47.578,23.071,14.462,11.208,14.859,6.319,5.15,8.856,8.354,4.754,0.63,0,0,0,0,0,0.363,0.176,0.15,0.159,0.157,0.556,0.583,1.079,2.507,4.482,7.997,1.68,0,0,0,0,0,4.9,1.934,1.424,1.321,1.425,2.782,1.944,2.698,7.162,9.961,9.486,2.051,0,0,0,0,0,3.787,1.861,1.691,1.911,2.44,5.742,5.118,9.263,30.831,52.007,63.368,17.651,0
"4271",2019-12-19 15:17:41,65717,NA,4197,0,1,319,101,30,19,10,17,9,11,12,14,6,0,1,0,0,0,0,19.14,6.06,1.8,1.14,0.6,1.02,0.54,0.66,0.72,0.84,0.36,0,0.06,0,0,0,0,258.649,66.593,17.143,9.5,5.455,5.1,1.8,1.65,2.057,1.867,0.427,0,0.059,0,0,0,0,199.895,64.072,20.357,13.739,9.34,10.525,4.739,5.665,8.856,9.746,2.853,0,0.63,0,0,0,0,0.388,0.237,0.132,0.151,0.131,0.394,0.437,1.187,2.507,5.229,4.798,0,3.242,0,0,0,0,5.246,2.604,1.257,1.255,1.187,1.971,1.458,2.968,7.162,11.621,5.692,0,3.178,0,0,0,0,4.054,2.506,1.492,1.815,2.033,4.067,3.838,10.189,30.831,60.675,38.021,0,34.056
"4272",2019-12-19 15:17:42,65718,NA,4198,0,1,315,84,36,21,13,19,13,9,8,7,6,2,0,0,0,0,0,18.9,5.04,2.16,1.26,0.78,1.14,0.78,0.54,0.48,0.42,0.36,0.12,0,0,0,0,0,255.405,55.385,20.571,10.5,7.091,5.7,2.6,1.35,1.371,0.933,0.427,0.147,0,0,0,0,0,197.388,53.287,24.428,15.185,12.142,11.763,6.846,4.635,5.904,4.873,2.853,1.261,0,0,0,0,0,0.383,0.197,0.158,0.166,0.17,0.441,0.632,0.971,1.671,2.615,4.798,3.36,0,0,0,0,0,5.18,2.166,1.508,1.387,1.544,2.203,2.106,2.428,4.775,5.81,5.692,4.102,0,0,0,0,0,4.003,2.084,1.791,2.006,2.643,4.546,5.544,8.336,20.554,30.338,38.021,35.302,0
"4273",2019-12-19 15:17:43,65719,NA,4199,0,1,318,109,31,15,10,22,15,12,15,13,6,2,1,0,1,0,0,19.08,6.54,1.86,0.9,0.6,1.32,0.9,0.72,0.9,0.78,0.36,0.12,0.06,0,0.06,0,0,257.838,71.868,17.714,7.5,5.455,6.6,3,1.8,2.571,1.733,0.427,0.147,0.059,0,0.038,0,0,199.268,69.147,21.036,10.847,9.34,13.621,7.899,6.18,11.069,9.05,2.853,1.261,0.63,0,0.631,0,0,0.387,0.256,0.136,0.119,0.131,0.51,0.729,1.295,3.133,4.856,4.798,3.36,3.242,0,12.069,0,0,5.229,2.811,1.299,0.991,1.187,2.55,2.43,3.237,8.952,10.791,5.692,4.102,3.178,0,7.639,0,0,4.041,2.704,1.542,1.433,2.033,5.263,6.397,11.115,38.539,56.341,38.021,35.302,34.056
"4274",2019-12-19 15:17:44,65720,NA,4200,0,1,309,97,40,29,12,13,9,11,14,5,4,3,0,2,1,0,0,18.54,5.82,2.4,1.74,0.72,0.78,0.54,0.66,0.84,0.3,0.24,0.18,0,0.12,0.06,0,0,250.541,63.956,22.857,14.5,6.545,3.9,1.8,1.65,2.4,0.667,0.285,0.22,0,0.095,0.038,0,0,193.629,61.534,27.143,20.97,11.208,8.049,4.739,5.665,10.331,3.481,1.902,1.891,0,1.261,0.631,0,0,0.376,0.228,0.176,0.23,0.157,0.301,0.437,1.187,2.924,1.868,3.199,5.039,0,12.511,12.069,0,0,5.081,2.501,1.676,1.916,1.425,1.507,1.458,2.968,8.356,4.15,3.794,6.153,0,9.859,7.639,0,0,3.927,2.407,1.99,2.77,2.44,3.11,3.838,10.189,35.969,21.67,25.347,52.953,0
"4275",2019-12-19 15:17:45,65721,NA,4201,0,1,340,91,48,25,8,19,15,15,15,10,5,0,1,0,0,0,0,20.4,5.46,2.88,1.5,0.48,1.14,0.9,0.9,0.9,0.6,0.3,0,0.06,0,0,0,0,275.676,60,27.429,12.5,4.364,5.7,3,2.25,2.571,1.333,0.356,0,0.059,0,0,0,0,213.054,57.728,32.571,18.078,7.472,11.763,7.899,7.725,11.069,6.962,2.377,0,0.63,0,0,0,0,0.414,0.214,0.211,0.198,0.104,0.441,0.729,1.619,3.133,3.735,3.998,0,3.242,0,0,0,0,5.591,2.347,2.011,1.651,0.95,2.203,2.43,4.047,8.952,8.301,4.743,0,3.178,0,0,0,0,4.321,2.258,2.388,2.388,1.627,4.546,6.397,13.894,38.539,43.34,31.684,0,34.056
"4276",2019-12-19 15:17:46,65722,NA,4202,0,1,323,93,39,18,13,22,12,16,12,9,7,3,2,0,0,0,0,19.38,5.58,2.34,1.08,0.78,1.32,0.72,0.96,0.72,0.54,0.42,0.18,0.12,0,0,0,0,261.892,61.319,22.286,9,7.091,6.6,2.4,2.4,2.057,1.2,0.498,0.22,0.118,0,0,0,0,202.401,58.997,26.464,13.016,12.142,13.621,6.319,8.24,8.856,6.266,3.328,1.891,1.261,0,0,0,0,0.393,0.218,0.172,0.143,0.17,0.51,0.583,1.727,2.507,3.362,5.598,5.039,6.484,0,0,0,0,5.311,2.398,1.634,1.189,1.544,2.55,1.944,4.317,7.162,7.471,6.64,6.153,6.357,0,0,0,0,4.105,2.307,1.94,1.72,2.643,5.263,5.118,14.82,30.831,39.006,44.357,52.953,68.111
"4277",2019-12-19 15:17:47,65723,NA,4203,0,1,312,92,38,20,19,20,7,16,11,7,4,1,0,0,0,0,0,18.72,5.52,2.28,1.2,1.14,1.2,0.42,0.96,0.66,0.42,0.24,0.06,0,0,0,0,0,252.973,60.659,21.714,10,10.364,6,1.4,2.4,1.886,0.933,0.285,0.073,0,0,0,0,0,195.508,58.362,25.785,14.462,17.746,12.383,3.686,8.24,8.118,4.873,1.902,0.63,0,0,0,0,0,0.38,0.216,0.167,0.159,0.248,0.464,0.34,1.727,2.298,2.615,3.199,1.68,0,0,0,0,0,5.131,2.372,1.592,1.321,2.256,2.318,1.134,4.317,6.565,5.81,3.794,2.051,0,0,0,0,0,3.965,2.282,1.89,1.911,3.863,4.785,2.985,14.82,28.262,30.338,25.347,17.651,0
"4278",2019-12-19 15:17:48,65724,NA,4204,0,1,304,111,46,16,20,18,13,10,17,6,4,1,1,0,0,0,0,18.24,6.66,2.76,0.96,1.2,1.08,0.78,0.6,1.02,0.36,0.24,0.06,0.06,0,0,0,0,246.486,73.187,26.286,8,10.909,5.4,2.6,1.5,2.914,0.8,0.285,0.073,0.059,0,0,0,0,190.495,70.416,31.214,11.57,18.68,11.144,6.846,5.15,12.545,4.177,1.902,0.63,0.63,0,0,0,0,0.37,0.26,0.202,0.127,0.261,0.417,0.632,1.079,3.551,2.241,3.199,1.68,3.242,0,0,0,0,4.999,2.862,1.927,1.057,2.375,2.087,2.106,2.698,10.146,4.98,3.794,2.051,3.178,0,0,0,0,3.863,2.754,2.288,1.529,4.066,4.306,5.544,9.263,43.677,26.004,25.347,17.651,34.056
"4279",2019-12-19 15:17:49,65725,NA,4205,0,1,338,110,37,23,9,26,17,11,16,11,5,1,1,1,1,0,0,20.28,6.6,2.22,1.38,0.54,1.56,1.02,0.66,0.96,0.66,0.3,0.06,0.06,0.06,0.06,0,0,274.054,72.527,21.143,11.5,4.909,7.8,3.4,1.65,2.743,1.467,0.356,0.073,0.059,0.047,0.038,0,0,211.801,69.781,25.107,16.632,8.406,16.097,8.952,5.665,11.807,7.658,2.377,0.63,0.63,0.631,0.631,0,0,0.411,0.258,0.163,0.182,0.118,0.603,0.826,1.187,3.342,4.109,3.998,1.68,3.242,6.256,12.069,0,0,5.558,2.836,1.55,1.519,1.069,3.014,2.754,2.968,9.549,9.131,4.743,2.051,3.178,4.93,7.639,0,0,4.296,2.729,1.841,2.197,1.83,6.22,7.25,10.189,41.108,47.673,31.684,17.651,34.056
"4280",2019-12-19 15:17:50,65726,NA,4206,0,1,325,95,48,23,25,28,7,9,14,12,8,0,2,0,0,1,0,19.5,5.7,2.88,1.38,1.5,1.68,0.42,0.54,0.84,0.72,0.48,0,0.12,0,0,0.06,0,263.514,62.637,27.429,11.5,13.636,8.4,1.4,1.35,2.4,1.6,0.569,0,0.118,0,0,0.03,0,203.655,60.266,32.571,16.632,23.35,17.336,3.686,4.635,10.331,8.354,3.804,0,1.261,0,0,0.63,0,0.395,0.223,0.211,0.182,0.327,0.649,0.34,0.971,2.924,4.482,6.397,0,6.484,0,0,23.295,0,5.344,2.45,2.011,1.519,2.968,3.246,1.134,2.428,8.356,9.961,7.589,0,6.357,0,0,11.831,0,4.13,2.357,2.388,2.197,5.083,6.699,2.985,8.336,35.969,52.007,50.694,0,68.111
"4281",2019-12-19 15:17:51,65727,NA,4207,0,1,338,104,49,16,10,23,12,11,11,10,7,1,1,0,0,0,0,20.28,6.24,2.94,0.96,0.6,1.38,0.72,0.66,0.66,0.6,0.42,0.06,0.06,0,0,0,0,274.054,68.571,28,8,5.455,6.9,2.4,1.65,1.886,1.333,0.498,0.073,0.059,0,0,0,0,211.801,65.975,33.25,11.57,9.34,14.24,6.319,5.665,8.118,6.962,3.328,0.63,0.63,0,0,0,0,0.411,0.244,0.216,0.127,0.131,0.533,0.583,1.187,2.298,3.735,5.598,1.68,3.242,0,0,0,0,5.558,2.682,2.053,1.057,1.187,2.666,1.944,2.968,6.565,8.301,6.64,2.051,3.178,0,0,0,0,4.296,2.58,2.438,1.529,2.033,5.503,5.118,10.189,28.262,43.34,44.357,17.651,34.056
"4282",2019-12-19 15:17:52,65728,NA,4208,0,1,329,111,38,24,14,19,10,16,14,9,9,2,1,0,0,0,0,19.74,6.66,2.28,1.44,0.84,1.14,0.6,0.96,0.84,0.54,0.54,0.12,0.06,0,0,0,0,266.757,73.187,21.714,12,7.636,5.7,2,2.4,2.4,1.2,0.641,0.147,0.059,0,0,0,0,206.161,70.416,25.785,17.355,13.076,11.763,5.266,8.24,10.331,6.266,4.279,1.261,0.63,0,0,0,0,0.4,0.26,0.167,0.19,0.183,0.441,0.486,1.727,2.924,3.362,7.197,3.36,3.242,0,0,0,0,5.41,2.862,1.592,1.585,1.662,2.203,1.62,4.317,8.356,7.471,8.537,4.102,3.178,0,0,0,0,4.181,2.754,1.89,2.293,2.846,4.546,4.265,14.82,35.969,39.006,57.031,35.302,34.056
"4283",2019-12-19 15:17:53,65729,NA,4209,0,1,334,109,46,21,12,21,10,12,19,7,9,3,0,0,0,0,0,20.04,6.54,2.76,1.26,0.72,1.26,0.6,0.72,1.14,0.42,0.54,0.18,0,0,0,0,0,270.811,71.868,26.286,10.5,6.545,6.3,2,1.8,3.257,0.933,0.641,0.22,0,0,0,0,0,209.294,69.147,31.214,15.185,11.208,13.002,5.266,6.18,14.021,4.873,4.279,1.891,0,0,0,0,0,0.406,0.256,0.202,0.166,0.157,0.487,0.486,1.295,3.969,2.615,7.197,5.039,0,0,0,0,0,5.492,2.811,1.927,1.387,1.425,2.434,1.62,3.237,11.34,5.81,8.537,6.153,0,0,0,0,0,4.245,2.704,2.288,2.006,2.44,5.024,4.265,11.115,48.815,30.338,57.031,52.953,0
"4284",2019-12-19 15:17:54,65730,NA,4210,0,1,364,105,35,16,19,13,9,8,15,6,8,5,0,0,0,0,0,21.84,6.3,2.1,0.96,1.14,0.78,0.54,0.48,0.9,0.36,0.48,0.3,0,0,0,0,0,295.135,69.231,20,8,10.364,3.9,1.8,1.2,2.571,0.8,0.569,0.366,0,0,0,0,0,228.093,66.609,23.75,11.57,17.746,8.049,4.739,4.12,11.069,4.177,3.804,3.152,0,0,0,0,0,0.443,0.246,0.154,0.127,0.248,0.301,0.437,0.863,3.133,2.241,6.397,8.399,0,0,0,0,0,5.986,2.708,1.466,1.057,2.256,1.507,1.458,2.158,8.952,4.98,7.589,10.255,0,0,0,0,0,4.626,2.605,1.741,1.529,3.863,3.11,3.838,7.41,38.539,26.004,50.694,88.256,0
"4285",2019-12-19 15:17:55,65731,NA,4211,0,1,354,114,47,27,11,15,7,12,13,9,7,2,0,0,1,0,0,21.24,6.84,2.82,1.62,0.66,0.9,0.42,0.72,0.78,0.54,0.42,0.12,0,0,0.06,0,0,287.027,75.165,26.857,13.5,6,4.5,1.4,1.8,2.229,1.2,0.498,0.147,0,0,0.038,0,0,221.827,72.319,31.893,19.524,10.274,9.287,3.686,6.18,9.594,6.266,3.328,1.261,0,0,0.631,0,0,0.431,0.268,0.207,0.214,0.144,0.348,0.34,1.295,2.716,3.362,5.598,3.36,0,0,12.069,0,0,5.821,2.94,1.969,1.784,1.306,1.739,1.134,3.237,7.759,7.471,6.64,4.102,0,0,7.639,0,0,4.499,2.828,2.338,2.579,2.236,3.589,2.985,11.115,33.4,39.006,44.357,35.302,0
"4286",2019-12-19 15:17:56,65732,NA,4212,0,1,308,116,34,22,12,21,18,10,18,9,3,4,3,0,0,0,0,18.48,6.96,2.04,1.32,0.72,1.26,1.08,0.6,1.08,0.54,0.18,0.24,0.18,0,0,0,0,249.73,76.484,19.429,11,6.545,6.3,3.6,1.5,3.086,1.2,0.214,0.293,0.176,0,0,0,0,193.002,73.587,23.071,15.909,11.208,13.002,9.478,5.15,13.283,6.266,1.426,2.522,1.891,0,0,0,0,0.375,0.272,0.15,0.174,0.157,0.487,0.875,1.079,3.76,3.362,2.399,6.719,9.726,0,0,0,0,5.065,2.991,1.424,1.453,1.425,2.434,2.916,2.698,10.743,7.471,2.846,8.204,9.535,0,0,0,0,3.914,2.878,1.691,2.102,2.44,5.024,7.676,9.263,46.246,39.006,19.01,70.605,102.167
"4287",2019-12-19 15:17:57,65733,NA,4213,0,1,330,110,42,19,12,16,9,10,9,8,3,4,1,0,1,0,0,19.8,6.6,2.52,1.14,0.72,0.96,0.54,0.6,0.54,0.48,0.18,0.24,0.06,0,0.06,0,0,267.568,72.527,24,9.5,6.545,4.8,1.8,1.5,1.543,1.067,0.214,0.293,0.059,0,0.038,0,0,206.788,69.781,28.5,13.739,11.208,9.906,4.739,5.15,6.642,5.569,1.426,2.522,0.63,0,0.631,0,0,0.402,0.258,0.185,0.151,0.157,0.371,0.437,1.079,1.88,2.988,2.399,6.719,3.242,0,12.069,0,0,5.427,2.836,1.759,1.255,1.425,1.855,1.458,2.698,5.371,6.64,2.846,8.204,3.178,0,7.639,0,0,4.194,2.729,2.089,1.815,2.44,3.828,3.838,9.263,23.123,34.672,19.01,70.605,34.056
